can,UMAP1,UMAP2
FC1=CC=C(Cl)C(Br)=C1I,-1.6091797,5.969383
COC(=O)C1=CC=C(I)C(N)=C1,3.4063096,6.1005726
OC(=O)CC1=CC(Br)=CC=C1I,6.120437,9.031696
CN(C)C1=CC=C(I)C=C1,11.451053,9.03379
C[C@H](O)C1=C(I)C=CC(F)=C1,7.164453,10.940925
COC(=O)C1=C(N)C(I)=CC(Br)=C1,3.3598921,6.1523943
COC(=O)CCC1=CC(I)=C(O)C=C1,4.213247,9.304397
CCOC(=O)C1=CC(I)=C(O)C=C1,2.5316472,8.840971
OC1=CC(=CC=C1I)C(=O)N1CCOCC1,4.4164553,8.316441
COC1=CC=CC(I)=C1OC,2.4697375,10.041678
CC1=CC(I)=C(CO)C=C1,7.210062,11.274383
OC(=O)C1=CC=CC(C(O)=O)=C1I,4.072557,2.1831963
CCC1=C(I)C=CC(Br)=C1,6.2382092,9.552781
CC1=CC(F)=C(I)C=C1O,0.31249398,9.796922
OCC1=C(I)C(I)=CC(I)=C1,-0.8387007,1.5093507
FC1=CC(F)=C(F)C(I)=C1F,0.44514224,7.4307184
OC1=C(I)C=CC=C1Cl,1.5162975,9.385371
ClC1=CC=C(C=C1)C(=O)NC1=C(I)C=CC=C1,4.0987844,7.0175447
CC1=CC(I)=C(F)C=C1,-0.47000918,9.237427
FC1=C(I)C(F)=C(Br)C=C1,-0.021853365,7.4262424
CC(=O)C1=CC=C(N)C(I)=C1,3.0445452,5.7293315
NC1=C(I)C=C(Br)C(F)=C1,3.13021,8.445511
CC1(C)OB(OC1(C)C)C1=C(I)C=CC=C1,7.936724,7.762532
OC(=O)CNC(=O)C1=C(I)C=CC=C1,8.042386,9.038731
CC1=CC=CC=C1OC1=C(I)C=CC=C1,3.8287485,8.705983
FC1=C(F)C(F)=C(I)C(F)=C1F,0.22190097,7.189774
FC(F)(F)OC1=CC(Br)=CC=C1I,1.2742293,7.2082376
IC1=C(C=CC=C1)C(=O)NC1CCCC1,7.628335,8.610869
OC(=O)CC1=CC=C(I)C(F)=C1,-0.2603613,8.975612
OC1=CC(F)=C(F)C=C1I,1.6541585,9.785911
CCOC(=O)C1=CC(Br)=C(N)C(I)=C1,3.5486138,7.786721
NC1=C(I)C=C(Cl)C=C1,3.6426082,10.5567465
OC1=CC(Cl)=C(I)C=C1,-1.3919449,3.5096552
NC1=CC2=CC=CC=C2C=C1I,3.7012422,6.694802
NC1=C(N)C=C(I)C(Cl)=C1,-1.6685705,3.9072404
CC1=C(I)C=CC=C1CC#N,7.669464,10.532902
CCOC(=O)C1=CC(I)=C(O)C(I)=C1,3.3745232,6.9625483
CC1=CC(I)=C(C)C=C1,7.0736055,11.628242
NC1=C(F)C(I)=CC=C1,0.67949194,10.256461
CC1=CC(Br)=CC=C1I,6.0503964,9.276246
COC1=CC(C)=C(Cl)C=C1I,2.2553396,9.338213
CC1=C(F)C(I)=CC=C1Br,-0.41356897,7.5382586
OC1=CC=C(I)C(Br)=C1,-1.7999084,3.161119
COC1=CC(Cl)=C(I)C=C1N,-1.7345787,3.9018857
CC1=CC(=C(I)C(C)=C1)N(=O)=O,2.2427194,2.226068
CC1=C(I)C=C(N)C=C1,5.8926167,11.889652
COC1=CC=C(OC)C(I)=C1,2.5036714,10.621292
NC1=C(F)C=C(I)C(Cl)=C1,-1.2390348,3.9311981
NC1=C(I)C=C(Br)C=C1,3.3632977,8.679349
NC1=CC(F)=C(C=C1I)C#N,3.0545247,9.406452
CC(C)(C)OC(=O)N[C@@H](CC1=CC=CC=C1I)C(O)=O,7.314919,7.3996506
FC1=C(I)C(F)=C(Br)C=C1Br,-0.36879963,6.973339
FC1=C(Cl)C=CC(Br)=C1I,-1.7280649,5.944097
OC1=CC(=CC=C1I)C#N,1.8875177,6.511652
COC(=O)C1=C(N)C(I)=CC(=C1)C(F)(F)F,3.1797125,5.886176
NC1=C(I)C=C(C=C1)C#N,2.9859576,9.51649
NC1=CC(Cl)=C(C=C1I)C#N,2.6312802,9.383746
COC1=CC=CC(I)=C1F,0.21112809,10.140556
NNC(=O)C1=CC=CC=C1I,8.547692,9.787018
CCN(CC)C(=O)C1=CC(OCCOC)=C(I)C=C1,5.41041,7.588472
NC1=C(C=C(Cl)C=C1I)C(O)=O,3.0683732,5.8701134
OC1=CC(F)=C(Cl)C=C1I,1.455031,9.326797
NC1=CC(I)=C(CO)C=C1,5.8707876,12.011723
NCC1=C(I)C=CC(Br)=C1,6.0142283,9.55326
COC1=CC(OC)=C(I)C=C1C=O,1.8973408,5.4290323
COC(=O)C1=C(N)C(I)=CC(Cl)=C1,3.3978121,6.02047
IC1=CC=CC2=CC=CC(I)=C12,5.331129,4.2895684
COC1=CC(I)=C(OC)C=C1I,2.9014742,7.749949
COC1=C(I)C(=CC=C1)N(=O)=O,1.4018776,3.853014
OC1=C(I)C=C(F)C=C1,1.7945199,10.093671
FC(F)OC1=C(I)C=CC(Br)=C1,1.3228226,7.621341
COC1=C(F)C(I)=CC=C1F,-0.7404388,8.355032
[H][C@](N)(CC1=CC=C(O)C(I)=C1)C(O)=O,3.6519408,8.946326
CC1=CC(I)=C(N)C(I)=C1,3.4587634,7.459025
OC1=CC=C(I)C(F)=C1F,-0.3885493,9.009113
CC1=CC(Br)=C(C)C=C1I,6.246753,9.551125
CC1=C(O)C(I)=CC(Cl)=C1,2.1123774,9.734672
CC1=CC(I)=C(C)C=C1I,6.9251337,9.769646
NC1=C(I)C=C(F)C(F)=C1F,2.9536357,9.679531
BrC1=CC=C(OCC2=CC=CC=C2)C(I)=C1,4.942586,7.575823
OC1=C(I)C=C(F)C(F)=C1I,2.5888484,7.219656
OCC1=C(F)C=C(F)C(I)=C1,-0.5956004,8.92207
CC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1I,6.948202,7.6490507
CC1=CC(Cl)=C(I)C=C1,-1.155269,3.2168255
CCN(CC)C(=O)C1=CC=CC=C1I,7.5108666,8.785542
NC1=C(I)C=C(F)C=C1F,2.8617096,10.237778
CCOC(=O)CC1=CC(I)=C(O)C(I)=C1,4.026823,7.2257123
NC1=C(I)C=C(F)C(=C1)C(F)(F)F,3.148123,9.736879
CC(C)(C)OC(=O)COC1=C(I)C=C(Cl)C=C1,5.1097608,7.809041
NC1=C(I)C=C(Br)C(Cl)=C1,2.8690848,8.399989
CNC1=CC=C(I)C=C1,11.833405,9.069727
COC(=O)C1=CC(I)=C(OC2=CC=CC=C2)C=C1,4.225137,7.8752675
NC1=CC=C(F)C(I)=C1,0.757536,10.375893
CC1=CC(I)=C(F)C=C1Cl,-0.95356447,8.743569
NC1=CC(F)=C(I)C=C1C(O)=O,1.6815685,5.6886387
COC(=O)C1=CC(N)=CC=C1I,5.0374947,4.0209484
CNCC1=C(I)C=CC=C1,6.4207587,11.406146
CCOC(=O)C1=CC(I)=C(N)C(I)=C1,3.8772736,7.0100794
FC1=C(I)C=CC(Cl)=C1,-1.2735943,8.51182
CC1=CC(Br)=C(I)C=C1,-1.9785429,2.6322477
CC1=C(I)C=CC(OC(F)(F)F)=C1,6.7719893,10.036697
COC1=C(I)C=C(OC2=CN=C(N)N=C2N)C(=C1)C(C)C,5.8240356,7.1662016
COC(=O)C1=CC(NC(=O)C2=CC=CC=C2I)=CC=C1,6.046046,4.995064
FC1=C(I)C=CC(Br)=C1,-0.6586736,7.459934
IC1=CC=CC=C1NC(=O)C=C,3.8689053,9.177376
ClC1=C(Cl)C(I)=C(Cl)C=C1,-1.610091,0.36473826
FC1=CC=C(I)C(=C1)C(F)(F)F,8.5442505,8.629245
NC1=C(I)C=C(C=C1I)C(O)=O,3.4814363,7.1278386
CC(C)C1=CC=C(I)C(Br)=C1,-1.7529187,2.4243832
NC1=C(Br)C=C(Cl)C=C1I,3.145173,8.018991
NC1=C(I)C=CC(=C1)C(O)=O,3.1218257,6.1031346
CC(C)(C)C1=CC=C(I)C(Br)=C1,-1.6171031,2.390481
ClC1=C(Cl)C(Cl)=C(I)C(Cl)=C1Cl,-1.622852,0.3301642
NC1=C(I)C=C(Cl)C(=C1)C(F)(F)F,3.380495,9.079893
OC(=O)COC1=C(I)C=C(Cl)C=C1,2.1059601,8.445063
CCOC(=O)CNC1=CC=C(I)C=C1,10.257186,7.946894
NC1=C(C=CC=C1I)C#N,2.8546095,8.720729
CC(=O)NC1=C(I)C=C(Br)C=C1,3.3317416,8.089107
CCC1=CC(Br)=C(I)C=C1,-1.6854962,2.6615894
CCOC(=O)C1=CC(Cl)=CC(Cl)=C1I,-1.3771641,1.4416013
ClCC1=C(I)C=CC=C1,7.9904585,10.428081
COC1=C(C=C(C=C1I)C(F)(F)F)C(F)(F)F,1.9972129,7.315251
OC(=O)C1=CC(Br)=CC(C(O)=O)=C1I,4.0149393,2.4171314
CC1=C(Cl)C=CC=C1I,7.829053,10.715008
CNC1=CC=C(I)C=C1C,11.778409,8.876658
COC(=O)C1=C(N)C(I)=CC(F)=C1,3.380315,5.869105
COC1=C(I)C=C(F)C(Br)=C1,1.7651972,7.999735
COC1=CC=C(C(N)=O)C(I)=C1,10.058557,8.235069
COC(=O)C1=CC(N)=C(I)C=C1C,3.5246046,6.0638185
FC(F)(F)COC1=C(I)C=CC=C1,2.3241165,8.997698
CC1=CC=CC(I)=C1CO,7.177461,11.094077
COC1=CC(C(O)=O)=C(I)C=C1,4.695953,3.552333
COC(=O)C1=CC(I)=C(NC(C)=O)C=C1,4.135217,8.043129
CCC1=C(I)C=C(C=C1)C(C)(C)C(O)=O,7.2526927,8.98446
OC(=O)CC1=CC=CC=C1I,7.8031645,10.570487
CC(C)(C)OC(=O)N1CCN(CC1)C1=CC=C(I)C=C1,8.216086,6.88903
CC1=C(I)C=C(O)C=C1,6.460429,11.753742
OCC1=CC(I)=C(F)C=C1,-0.6446019,9.362674
NC1=C(Cl)C=C(C=C1I)C(F)(F)F,3.4043806,8.6916
CC1=CC(Cl)=C(I)C=C1C,-1.3360605,3.3206835
CC1(C)OB(OC1(C)C)C1=C(F)C=CC=C1I,8.196748,7.4626455
COC(=O)C1=C(I)C=C(OC)C(OC)=C1,9.208191,7.672391
CC1=CC=CC(I)=C1Cl,-1.0313506,2.8676527
CC1=C(Br)C=CC(I)=C1Cl,-1.7014934,1.7391164
OCC1=CC=CC(I)=C1F,-0.9738519,9.156606
COC1=C(F)C=CC=C1I,1.6804017,9.266409
NC1=C(C=C(C=C1I)C#N)C(F)(F)F,2.9195096,8.683193
OC1=C(I)C=CC(=C1)C(F)(F)F,1.6401678,9.084355
OC1=C(Cl)C=C(Br)C=C1I,1.7373317,7.716607
FC1=CC=CC(I)=C1C(F)(F)F,8.953913,8.878225
NC1=CC(=CC=C1I)C#N,2.7336416,6.540937
CCN(CC)C(=O)C1=CC(O)=C(I)C=C1,4.186862,8.595392
CC1=CC(C=O)=CC(C)=C1I,3.4607365,3.863329
CC1=C(F)C=CC=C1I,8.040218,11.150136
CC(=O)C1=CC(I)=C(O)C=C1,2.2067165,5.926393
NC1=CC=C(I)C2=CC=CC=C12,4.52638,10.9302025
OCC1=C(I)C=C(F)C=C1,8.092108,10.9205475
COC1=CC=C(C=O)C(I)=C1O,2.4390993,5.1852283
CC(C)C1=C(I)C=C(C=C1)C(O)=O,4.246643,4.359744
ClC1=CC=CC=C1I,-0.7450473,3.0124497
FC1=C(I)C=CC(OC(F)(F)F)=C1,-0.99467814,8.406663
CC1=CC=CC(I)=C1Br,-1.7759551,2.302591
CCNC(=O)C1=CC(OCC)=C(I)C=C1,4.6174045,8.106639
NC1=CC(I)=C(F)C=C1Cl,0.32701656,10.09803
CC(=O)CC1=C(I)C=CC=C1,4.6595235,4.891743
NC1=CC=C(I)C=C1,12.076397,8.810584
COC1=C(F)C=C(I)C(Cl)=C1,-1.236296,3.3209794
CC1=CC=C(F)C=C1I,8.015126,11.191461
COC1=CC(C(C)C)=C(OS(=O)(=O)C2=CC=C(C)C=C2)C=C1I,5.7593184,6.8898897
COC1=CC=C(C=C1)N(C)C(=O)C1=CC=CC=C1I,7.6156383,7.245167
OC1=C(I)C=C(Br)C=C1I,2.5806694,6.8833623
OC(=O)CNC1=CC=C(I)C=C1,11.319446,8.490804
OC1=C(I)C=CC(C=O)=C1,1.7980684,5.7971015
SCCC1=CC=CC=C1I,7.0183926,10.678207
COC(=O)C1=C(C)C(I)=CC=C1,7.5100493,10.265276
FC1=C(I)C=CC(I)=C1,-0.8632803,7.9013343
NNC1=CC=C(I)C=C1,11.862584,8.849602
CC1=CC=CC(I)=C1C1=C(C)C=CC=C1I,7.2235937,8.415696
OC1=C(I)C=CC=C1I,2.424564,7.9435043
CC1=C(I)C(F)=C(C=C1)C#N,0.96023405,5.285142
COC1=C(I)C=CC(=C1)C(F)(F)F,2.1911952,8.63725
CC1=CC(I)=CC(C)=C1N,11.473831,8.857683
COC(=O)C1=C(OC)C=C(F)C(I)=C1,0.16283277,8.672872
COC(=O)C1=C(I)C=CC(O)=C1,5.0369015,3.4646373
NC1=C(F)C=C(C=C1I)C#N,2.621099,9.379969
COC1=CC=C(C=C1I)C(F)(F)F,2.0438116,8.726757
COC1=C(OC)C(I)=C(C=O)C=C1,2.7486155,4.6346855
OCC1=CC(Br)=C(I)C=C1,-1.8704721,2.2330997
OCC1=CC(I)=C(CO)C=C1I,7.1408463,9.354445
FC(F)(F)C1=CC=CC=C1I,8.822429,9.045399
COC1=C(OC)C=C(C(O)=O)C(I)=C1,8.894081,8.121098
CC1=CC=C(NC(=O)CCl)C=C1I,7.244603,8.940073
OC1=CC=CC(I)=C1F,-0.28209475,9.684013
OC(=O)C1=CC(O)=CC=C1I,4.6200266,3.3635817
CC1=C(I)C=C(CO)C=C1,7.1018944,11.491098
CC1=CC(C(O)=O)=C(I)C=C1,4.376562,3.1774569
CS(=O)(=O)NC1=CC=CC=C1I,7.939097,9.498673
FC1=CC(F)=C(F)C=C1I,-1.1712972,8.523452
CC(=O)C1=C(I)C=CC=C1,3.940102,3.3631818
COC(=O)C1=C(Cl)C=C(O)C(I)=C1,1.671,8.347078
FC1=CC(Cl)=C(I)C=C1,-0.9630011,2.8224423
IC1=CC=C(C=C1)N1CCCCC1,10.563964,8.3895445
CC1=C(N)C=CC(I)=C1,11.986272,8.997722
IC1=C(C=CC=C1)C(=O)NCC1=CC=CC=C1,7.3778377,8.085961
OCC1=C(Cl)C=CC=C1I,8.114805,10.282572
CCOC1=CC=C(I)C=C1,11.712819,7.9265094
COC1=C(I)C=C(Cl)C=C1,2.051959,9.3648
ClCC1=CC(Br)=CC=C1I,6.0352626,8.827408
NC1=CC=C(I)C(F)=C1C#N,1.317851,6.023148
CCN(CC)C(=O)C1=CC(OCC(C)C)=C(I)C=C1,5.6277947,7.324873
FC(F)(F)C1=C(I)C=CC(Br)=C1,6.8064857,8.051234
COC1=CC=C(COC2=CC=C(I)C=C2)C=C1,8.910549,6.77636
CC1=CC(N)=C(C=C1I)C(O)=O,4.731797,4.9029655
COC(=O)C1=CC(F)=C(N)C(I)=C1,3.1575298,9.46874
CC1=CC(I)=C(O)C(=C1)C(O)=O,2.0651722,5.7254324
COC1=CC=CC(I)=C1NC(=O)OC(C)(C)C,6.9663324,7.5081086
FC1=C(F)C(=CC=C1I)C1OCCO1,-0.61070764,8.327992
NC1=C(I)C=C(C=C1F)C(F)(F)F,2.9728632,9.415715
FC1=C(F)C(I)=CC=C1,-1.2119019,8.637844
COC1=C(C=C(I)C(F)=C1)C(O)=O,1.251082,5.7301035
CON(C)C(=O)C1=C(I)C=C(Cl)C=C1,7.6167274,8.421194
OC1=C(NCC(=O)N2CCN(CC2)C(=O)C=C)C=C(I)C(Cl)=C1,6.545217,6.6084294
NC1=C(F)C=C(Cl)C=C1I,3.1835473,9.580915
CC1=C(I)C=CC=C1C(O)=O,7.2533693,9.89381
OCC1=C(OCC2=CC=CC=C2)C=CC(I)=C1,9.196471,7.0554004
FC1=CC(I)=C(F)C=C1,-1.1509644,8.787884
NCCOC1=CC=C(I)C=C1,11.375969,7.715353
IC1=CC=CC=C1C=C,7.5428104,11.437176
CC1=C(Br)C=CC=C1I,6.3373475,9.367018
FC(F)(F)C1=CC(Cl)=CC=C1I,8.2025175,8.557063
IC1=CC=C(C=C1)N1CCNCC1,10.777324,8.354358
FC1=C(I)C(Cl)=C(C=C1)C#N,-1.4567546,6.3289757
CCOC1=C(I)C=CC(=C1)C(=O)N1CCOCC1,4.779883,8.0711155
OCC1=C(I)C=CC=C1F,8.49131,10.227679
FC1=CC=C(I)C(F)=C1F,-1.1978558,8.469837
COC(=O)C1=CC(I)=C(N)C(I)=C1,3.251301,7.3682084
OC1=CC=C(C=O)C=C1I,2.177797,6.0518394
OC1=C(Cl)C(I)=CC=C1,-1.5231452,3.224839
CCN(CC)C(=O)C1=CC(OCC2CC2)=C(I)C=C1,5.4156437,7.4424634
CCOC(=O)C(=CNC1=C(I)C=CC=C1)C(=O)OCC,5.594181,5.6964507
NC(=O)C1=CC(O)=C(I)C=C1,2.0484984,9.486369
COC1=CC=C(I)C=C1,12.123843,7.7428513
COC(=O)C1=CC(I)=C(NC(C)=O)C=C1Cl,3.906114,7.470735
CCC1=C(N)C=CC(I)=C1,11.597086,8.879946
NC1=CC=CC(I)=C1Br,-2.324127,3.1962354
OC(=O)CC1=C(I)C=C(Cl)C=C1,7.6729774,9.622254
COC1=C(CO)C=C(I)C=C1,11.758421,7.996434
NC(=O)CC1=C(I)C=CC=C1,7.89996,10.093354
CC1=CC(=CC=C1I)C1=CC(C)=C(I)C=C1,7.788763,7.412066
CC1=C(I)C(=CC=C1)N(=O)=O,2.1656451,2.053483
NC1=C(I)C=C(C#N)C(=C1)C(F)(F)F,2.928744,9.078725
FC1=CC(Br)=C(I)C=C1,-1.8038124,1.9830295
CC1=C(I)C=CC(=C1)C(F)(F)F,8.189842,10.557279
IC1=C(C=CC=C1)C(=O)N1CCCC1,7.579067,8.613213
OC1=C(I)C=C(C#N)C(F)=C1,1.2515452,8.790359
OC1=C(I)C=C(Br)C=C1F,1.2930055,8.003273
IC1=CC=C(OCC2=CC=CC=C2)C=C1,9.703717,6.947433
BrC1=C(I)C(=CC=C1)N(=O)=O,0.6752278,0.62652403
CC(C)OC1=CC=C(I)C=C1,11.186544,8.037746
OC(=O)CCC1=CC(I)=C(O)C(I)=C1,3.8468316,7.076368
COC1=C(I)C=C(Br)C=C1,2.2867844,8.344428
OC(=O)C1=CC(I)=C(O)C(I)=C1,2.661623,7.2179985
BrC1=CC=CC=C1I,-1.7694991,2.230702
COC1=CC(CC#N)=CC(I)=C1OC,3.342477,9.070341
OC1=CC=C(C=C1I)C#N,1.6290833,9.157497
CCOC(=O)C1=CC(I)=C(OC)C=C1,3.311916,8.515522
FC1=C(I)C=CC=C1Cl,-0.9850076,8.369726
IC1=CC=C(C=C1)N1CCOCC1,10.841048,8.33012
OCC1=C(Br)C=CC=C1I,6.352026,8.719981
COC(=O)C1=CC=C(OCC=C)C(I)=C1,3.5014577,8.252899
ClC1=CC=C(C2CC2)C(I)=C1,7.69583,9.920308
IC1=CC=C(OC2CCCC2)C=C1,10.378417,7.7830505
COC(=O)C1=C(I)C(=CC=C1)N(=O)=O,2.0453994,1.0203807
COC(=O)C1=C(I)C=CC(F)=C1C,8.183884,9.103861
NC1=C(F)C(F)=C(Br)C=C1I,2.963855,8.338221
CC(C)C1=CC(I)=CC(C(C)C)=C1O,9.88156,7.4515142
NC1=C(I)C=C(Br)C(=C1)C(F)(F)F,2.7932296,8.4522705
CC(C)C1=C(I)C=C(Cl)C=C1,7.133264,10.021313
OC(C1=CC=C(I)C(F)=C1)(C(F)(F)F)C(F)(F)F,-0.5910731,8.023949
ClC1=CC(Cl)=C(I)C=C1,-0.8405479,2.5894632
CC(C)(C)C1=C(N)C=CC(I)=C1,11.009201,8.616106
COC1=C(I)C=CC=C1C(=O)OC(C)(C)C,3.62238,5.4445095
COC(=O)C1=C(I)C=CC(OC)=C1,4.8327036,3.7160344
CC1=C(I)C=C(F)C(Br)=C1,5.9791417,9.181074
OC(=O)CC1=CC(I)=C(OC2=CC=C(O)C=C2)C(I)=C1,5.7018037,6.2497406
CC1=C(I)C=C(Cl)C=C1N,6.1114564,11.757475
NCC1(CCCC1)C1=CC=C(I)C=C1,10.389663,5.6840663
COC(=O)C1=C(OC)C=C(C)C(I)=C1,4.3800416,4.744331
NC1=C(I)C=C(I)C=C1,3.694164,9.018664
IC1=CC=CC=C1C1=CC=CC=C1I,7.1335716,9.071759
OC1=CC=C(I)C2=CC=CC=C12,4.475866,10.811228
COC(=O)C1=C(I)C=CC(F)=C1,4.3120437,2.830685
COC1=CC=C(I)C(C(O)=O)=C1OC,5.333901,3.4683247
COC(=O)C1=CC=C(OC)C(I)=C1,2.5494385,8.671551
ClC1=C(I)C=CC(Br)=C1,-1.4758269,1.9042234
FC1=CC(F)=C(Cl)C=C1I,-1.3935349,7.9077735
IC1=CC=C(OCC2CC2)C=C1,11.059877,7.7491446
COC(=O)C1=C(I)C=C(N)C=C1,11.230484,7.4878173
CC1=C(C)C=C(I)C(Br)=C1,-1.9170029,2.6625483
COC1=C(I)C=C(N)C=C1I,4.3496623,6.859732
COC(=O)C1=C(Cl)C(O)=C(I)C=C1,2.0778055,5.9052706
CCCCOC1=CC=C(I)C=C1,10.650632,7.7434764
CN(C(=O)C1=C(I)C=CC=C1)C1=CC=CC=C1,7.4551754,8.164999
CC1=C(O)C=CC(I)=C1,12.054925,8.118868
IC1=CC=C(OCCN2CCCC2)C=C1,9.504387,7.3825555
NC1=CC=C(C(O)=O)C(I)=C1,11.813516,7.537302
OC(C(O)=O)C1=C(I)C=CC=C1,7.5764537,10.202247
FC1=C(Br)C=CC(I)=C1F,-0.74651796,7.343267
COC(=O)C1=CC(I)=C(O)C=C1,1.9645,9.182705
CC1=CC(=C(I)C(Br)=C1)N(=O)=O,0.8507113,0.7760403
CON(C)C(=O)C1=C(I)C=CC(Br)=C1,6.800712,8.163806
CC1=C(CO)C=C(I)C(Cl)=C1,-1.3607563,2.8457172
NC1=C(N)C=C(I)C=C1,12.283756,8.980719
COC1=CC2=CC=CC=C2C=C1I,2.8769314,5.9834886
ClC1=CC(Br)=C(I)C=C1,-1.5378133,1.5068656
BrCC1=C(I)C=CC=C1,6.380201,9.184921
OC(=O)C1=C(Br)C=CC(I)=C1F,-0.47875807,6.6931047
COC1=C(C)C=C(I)C=C1,11.760071,8.060537
NC(=O)C1=C(Cl)C=CC=C1I,8.664351,9.24179
CC(C)(C)OC(=O)N(C(=O)OC(C)(C)C)C1=CC=CC=C1I,6.7960505,6.996995
COCOC1=C(I)C=CC=C1F,2.0943816,9.078991
COC1=C(Br)C=CC=C1I,5.0904956,8.823541
FC1=C(I)C=CC(CBr)=C1,-0.6241553,7.6111293
FC1=CC(Cl)=C(F)C=C1I,-1.3622814,8.197053
OC1=C(Br)C=CC(I)=C1F,-0.5180615,7.456351
OC1=CC=C(I)C=C1,12.378136,7.6922064
FC1=CC(=CC(F)=C1I)C#N,-0.032683257,7.187958
FC1=C(I)C=CC(Br)=C1Cl,-0.46689653,7.0740776
COC1=C(NCC(O)=O)C=C(I)C(Cl)=C1,-1.6668972,3.6805892
IC1=CC=C(OC2CCN(CC2)C2CCC2)C=C1,7.989187,6.68582
BrC1=CC(Br)=C(I)C=C1,-1.8024585,1.0728389
CC1=CC(I)=CC(C)=C1O,11.949425,8.254535
CC1=C(Br)C=C(Cl)C(I)=C1,-1.5891505,1.896894
FC1=C(I)C=C(CBr)C=C1,-0.5635423,7.563573
CN(C(=O)C1=C(I)C=CC=C1)C1=CC=C(C)C=C1,7.348453,7.7125006
OCC1=CC(=CC=C1I)C(F)(F)F,8.045352,10.299473
OC(=O)C1=CC(Cl)=C(I)C(Cl)=C1,-1.397185,0.14224423
CC(C)(C)OC(=O)NC1=CC=C(I)C=C1,9.782395,7.278448
FC1=C2C=CC=CC2=CC=C1I,0.40103522,9.696664
COC1=C(N)C=C(I)C=C1,12.605614,8.403365
IC1=CC=C(OCCCN2CCOCC2)C=C1,8.526429,6.6050487
CC1=C(NC(=O)OC(C)(C)C)C=CC(I)=C1,9.284,7.16645
CCN(CC)C(=O)C1=CC(OCC(F)(F)F)=C(I)C=C1,5.4596243,7.2261305
OC(=O)C1=C(F)C(F)=C(F)C(F)=C1I,-1.2480806,7.452791
COC1=C(N)C=CC(I)=C1,11.832396,8.751884
NC1=C(O)C=C(I)C=C1,12.277171,8.561246
BrCC1=C(I)C(=CC=C1)N(=O)=O,2.0602024,1.505493
COC(=O)C1=C(I)C=CC(C)=C1,4.7450285,3.466619
COC1=CC=CC(I)=C1Br,-2.229508,2.9313984
FC1=C(Br)C(Br)=CC=C1I,-0.2158038,6.946986
COC(=O)COC1=CC=C(I)C=C1,10.9404745,7.407207
CC1=CC=C(Cl)C(I)=C1,-1.1287167,3.1181686
COC(=O)C1=C(I)C=CC=C1C,8.431623,9.51625
CC(C)(C)OC(=O)NCCCC(=O)NC1=CC=C(I)C=C1,7.57183,6.3628716
NNC(=O)CNC1=CC=C(I)C=C1,10.850193,8.352301
FC1=C(I)C=CC=C1Br,-0.29842767,7.1956496
OC(=O)C1=CC=CC=C1I,4.278686,2.6182504
FC1=CC(CBr)=C(I)C=C1,5.770025,8.778181
OC(=O)CC1=CC=C(Br)C=C1I,6.304783,8.613968
IC1=CC=C(OC2CCOCC2)C=C1,10.24457,7.4090643
CN(C)C(=O)C1=C(I)C=CC=C1,7.8546095,9.205556
FC1=CC=CC(=C1I)N(=O)=O,0.7994939,4.8517833
NC1=C(I)C=C(Br)C=C1F,2.8939388,8.375824
FC(F)(F)C1=C(Br)C(I)=CC=C1,-1.156853,1.1453888
OC(=O)CCCOC1=CC=C(I)C=C1,10.225834,7.375112
IC1=CC=C(OCC2=CC=CN=C2)C=C1,10.326337,7.077415
CC(=O)NC1=CC=C(I)C=C1,11.485537,7.6131387
CC1=CC=C(C=C1I)C(N)=N,7.5485687,10.69361
COC(=O)C1=C(C)C(I)=CC(Br)=C1,4.3978386,4.0741515
CC(OC1=CC=C(I)C=C1)C(C)=O,10.599133,6.392364
CC1=CC=CC(I)=C1C(O)=O,8.322353,9.544052
IC1=CC=C(NC(=O)NCC2=CC=CC=C2)C=C1,8.966189,6.8924155
CC1=C(I)C=C(CBr)C=C1,6.2316127,9.27386
OC(=O)C1=CC=C(O)C(I)=C1,1.7006947,9.022503
CCCCCCCCOC1=CC=C(I)C=C1,8.345531,6.63271
FC1=C(I)C=CC(=C1)C(F)(F)F,-1.31487,8.012001
CC1=CC=C(OCC2=CC=CC=C2)C=C1I,7.697402,8.083802
OC(=O)C1(CC1)C(=O)NC1=CC=C(I)C=C1,9.918614,7.0140877
OCC1=C(I)C(=CC=C1)N(=O)=O,2.2021978,1.856179
NC1=CC(I)=CC=C1O,12.502965,8.567426
NC1=C(I)C=C(Br)C=C1I,3.2687855,7.3383117
IC1=CC=C(OCC(=O)NC2CCCC2)C=C1,9.261979,6.5580683
CC(C)NC(=O)C1=CC=CC=C1I,7.8062496,8.940121
COCCOC1=CC=C(I)C=C1,10.77645,7.7149186
COC1=C(I)C=C(C=C1)C(O)=O,2.0205505,8.904384
NC1=C(F)C=C(I)C=C1,12.222027,8.33571
OCCCOC1=CC=C(I)C=C1,10.953918,7.7605376
COC1=C(I)C=C(C(O)=O)C(F)=C1,1.7290287,8.56677
COC1=CC=C(C(O)=O)C(I)=C1,4.6827073,2.720909
COC1=C(I)C=C(F)C=C1F,1.4566882,8.941024
IC1=CC=C(OCCN2CCCC2=O)C=C1,9.729509,7.1762486
NC1=C(C(O)=O)C(I)=CC=C1,5.4739933,2.9401972
OC(=O)C1=CC=CC(=C1I)N(=O)=O,2.2912347,0.75814086
