can,E,ES_root_dipole,ES_root_electronic_spatial_extent,ES_root_molar_volume,E_thermal_correction,dipole,electronegativity,hardness,homo_energy,lumo_energy,molar_mass,molar_volume,C1_APT_charge,C1_ES_root_Mulliken_charge,C1_ES_root_NPA_Rydberg,C1_ES_root_NPA_charge,C1_ES_root_NPA_core,C1_Mulliken_charge,C1_NMR_anisotropy,C1_NMR_shift,C1_NPA_Rydberg,C1_NPA_charge,C1_NPA_core,C1_VBur,I1_APT_charge,I1_ES_root_Mulliken_charge,I1_ES_root_NPA_Rydberg,I1_Mulliken_charge,I1_NMR_anisotropy,I1_NMR_shift,I1_NPA_Rydberg,rate
NC(=S)C1=CC=CC=C1I,-734.21071,3.5097,2064.80305,1174.6255,0.125198,6.5172,0.14227,0.09026,-0.23253,-0.05201,263.0956,1406.4595,0.438362,-0.405406,0.02698,-0.21646,1.99855,-0.411883,94.4085,70.5898,0.02702,-0.21485,1.99857,0.6747954688,-0.211956,0.152537,0.00548,0.177526,27.1578,45.4344,0.00526,1.71
OC(=O)C1=CC(I)=CC=C1O,-506.3441277216,8.6123964029,2452.1529772967,1366.1212969545,0.1198446615,3.6748721905,0.1524601301,0.0896460381,-0.2421061681,-0.062814092,264.0192,1438.2512838812,0.1894418613,-0.4088071742,0.0282432474,-0.1836564521,1.9986173627,-0.4346213059,84.5921433298,77.8781088383,0.0279079851,-0.264070916,1.9986273627,0.6252045696,-0.2172895444,0.3739938595,0.0038823076,0.1684608634,29.6678022336,45.1678072367,0.0054199295,1.825
CC1=C(O)C=CC(I)=C1C,-396.4359390888,10.9196766653,2055.1145474828,1374.1763944338,0.1611144684,2.8896441792,0.1271505006,0.0990195268,-0.2261700274,-0.0281309739,248.063,1418.6497256286,0.29007588,-0.3296872341,0.0299963512,-0.2232846561,1.99872,-0.450577959,59.8649640722,73.1853167942,0.0253958338,-0.2343715794,1.9985767529,0.6622281599,-0.2740580185,-0.2260506191,0.0210016677,0.1185972319,25.6894485576,46.9105786316,0.0049042818,0.355
NC1=CC=CC(I)=C1Br,-2868.671984,14.1885,2054.0494,1501.8545,0.106093,3.78,0.134565,0.088375,-0.22294,-0.04619,297.9207,1376.7,0.48585,-0.370318,0.03131,-0.31738,1.9986,-0.434545,72.7311,60.4298,0.02907,-0.23599,1.99849,0.6585116425,-0.193598,-0.247587,0.01326,0.18199,29.1169,44.2721,0.00535,1.003
FC(F)(F)OC1=CC(Br)=C(I)C=C1,-3225.3242065888,5.1286690351,4587.9663009004,1461.2145691893,0.1015722086,1.8647438756,0.1517040795,0.1016857352,-0.2533898147,-0.0500183443,366.9038,1517.7558310134,0.1769712725,-0.3363469222,0.0307255828,-0.2688532457,1.99852,-0.4246663538,76.4433496524,66.6511037698,0.0291711656,-0.2748388344,1.9984555828,0.6573885974,-0.1504356644,0.0527251234,0.0212088942,0.2153089707,29.3070739366,44.1182353277,0.0056,1.137
CC1=C(C=C(Cl)C=C1I)C(O)=O,-929.9144249393,3.749103946,3176.0701575695,1341.4734397741,0.1354647698,2.0252142121,0.1583320533,0.0997069214,-0.2580389747,-0.058625132,296.4917,1561.0592642124,0.403203356,-0.4353799252,0.0270742202,-0.2023178305,1.9986355074,-0.4527795546,89.0191345879,57.7223701963,0.0268351048,-0.2089897599,1.9986199932,0.6637465718,-0.2254503308,0.3025381616,0.0085838057,0.1822502648,26.9110131306,45.1187104042,0.0051137528,1.219
CC(C)(C)OC(=O)N1CCN(CC1)C(=O)C1=CC=CC=C1I,-967.8677194185,9.49298716,9486.4657600635,2782.7736027059,0.3794943183,6.6724784206,0.1374307604,0.1007898976,-0.238220658,-0.0366408628,416.258,2666.2046134675,0.431984956,-0.3238957479,0.030123538,-0.2715084672,1.99868,-0.4081537955,97.4486028461,67.9605831701,0.0269371364,-0.2124237739,1.9985617228,0.6938098816,-0.2394081157,-0.091016193,0.0235743583,0.1702628841,25.5909828188,45.5869061032,0.0053021731,1.158
CC1=CC(N)=C(I)C=C1C,-376.577389,11.4405,2159.5619,1465.772,0.173771,2.7818,0.11954,0.09169,-0.21123,-0.02785,247.0782,1559.332,0.249969,-0.333154,0.03097,-0.28406,1.99876,-0.46275,50.0062,85.2586,0.02512,-0.27119,1.9986,0.6527690371,-0.281123,-0.343326,0.01866,0.125368,24.148,48.4458,0.00518,0.229
OCC1=C(Cl)C=CC(I)=C1,-816.6500912514,6.674245174,2554.5716246229,1394.0567120536,0.1236276578,1.8742305343,0.1421395502,0.1070117074,-0.2491512576,-0.0351278427,268.4813,1608.185108542,0.509568016,-0.3185272109,0.031223003,-0.2616358452,1.99875,-0.4076447365,97.4264611259,66.3802420503,0.0275431189,-0.2270048047,1.99864,0.6261278724,-0.265800121,-0.0623031656,0.02542697,0.1559053552,29.3032314254,45.1713367125,0.0053254216,1.267
CC(C)(C)C1=C(I)C=CC(O)=C1,-474.9338312948,10.1457516336,2668.5370173483,1720.0618367435,0.2207421374,3.269617212,0.1311447531,0.0981155045,-0.2292602576,-0.0330292486,276.1166,1813.3993568284,0.2478769015,-0.3159784093,0.0286206226,-0.2183277111,1.9987199571,-0.4380409525,70.6756727394,77.0562242412,0.0243409231,-0.2309832417,1.9985799571,0.6999269892,-0.254784327,-0.1918471728,0.0186712022,0.1244742292,26.6187520793,45.146126374,0.0045600429,-0.545
IC1=CC=CC=C1I,-253.55454,6.0121,1426.9564,1218.65,0.087473,3.073,0.158035,0.096655,-0.25469,-0.06138,329.9066,1117.096,0.277779,-0.297886,0.02998,-0.23145,1.99847,-0.349684,74.9958,58.0304,0.02972,-0.25369,1.99844,0.6598489616,-0.186046,0.099265,0.01307,0.185264,30.4261,43.0709,0.00547,1.291
IC1=CC=C(I)C(=C1)C#N,-345.719121,8.0292,1629.0617,1451.214,0.087872,5.368,0.163445,0.094265,-0.25771,-0.06918,354.9164,1759.597,0.424959,-0.414995,0.02787,-0.21186,1.99862,-0.417225,117.5269,63.9736,0.02846,-0.24135,1.99864,0.6253933291,-0.218101,0.397465,0.00415,0.205159,30.0333,44.2548,0.00556,2.083
FC(F)C1=C(Br)C=CC(I)=C1,-3050.9727861187,5.3804461261,3324.5599002379,1528.3336937681,0.1041620916,2.5568794675,0.146885219,0.1070360207,-0.2539212398,-0.0398491983,332.9139,1524.5775702493,0.466326792,-0.325842574,0.0312035981,-0.2760304702,1.99874,-0.4101317374,106.0675638663,64.9459544366,0.027878436,-0.232253769,1.99864,0.6258801773,-0.2437363777,-0.0143373773,0.0258841005,0.1793777638,29.7904842586,44.6964940127,0.0054422123,1.615
FC1=CC=CC(F)=C1C(=O)C1=C(I)C=CC(Cl)=C1,-1244.59412,3.026,5492.17515,1873.0065,0.171081,5.18485,0.16739,0.08768,-0.25507,-0.07971,378.5441,2118.0725,0.445096,-0.412587,0.02795,-0.22701,1.99854,-0.41148,110.58885,68.4535,0.02743,-0.21363,1.99857,0.7088577722,-0.196507,0.200418,0.00649,0.200948,24.8888,45.0031,0.00634,1.764
OC(=O)CC1=CC=C(O)C(I)=C1,-545.5937938614,7.3732307755,3027.0889731004,1507.0151569534,0.1501130305,2.4745681753,0.1369013396,0.0995040435,-0.2364053831,-0.0373972961,278.046,1419.1433686019,0.2724174497,-0.3695672078,0.0315932814,-0.3173843795,1.9987484674,-0.488945584,57.8395688059,80.7458062659,0.0262833531,-0.2975084203,1.9986083881,0.651103969,-0.2428595996,-0.2320903645,0.0183511137,0.1691103929,24.1740060335,48.1424904335,0.005325507,0.429
OC1=CC=C(C=C1I)C1=CC=C(C=C1)C#N,-640.8768857453,17.9008231931,5902.7427703194,2020.3140110015,0.1888242452,6.1838953764,0.1474149035,0.0856184133,-0.2330333169,-0.0617964902,321.1168,1685.6714509177,0.2211518597,-0.4572554869,0.0289682692,-0.2571784948,1.9986441346,-0.4912919582,71.3492032451,79.298967266,0.0269569714,-0.289286963,1.9986079327,0.6499828284,-0.2188227695,0.2368879997,0.0070129791,0.1743040907,25.5122028407,47.0987906688,0.0055500482,1.291
BrC1=C(I)C=C(C=C1)C#N,-2905.530369,3.5299,2814.3828,1535.268,0.088216,3.3519,0.16637,0.09891,-0.26528,-0.06746,307.9159,1291.02,0.2026,-0.35934,0.03077,-0.2898,1.99853,-0.431379,91.9246,59.4666,0.03018,-0.2615,1.99848,0.6581183134,-0.137953,0.128736,0.02215,0.240274,29.6057,43.2019,0.00563,1.833
CC(=O)NC1=C(Cl)C=C(I)C=C1,-910.0473431341,11.1183472957,3625.9802915583,1342.8493293489,0.1479755842,3.3941128122,0.1375810239,0.0985927245,-0.2361737484,-0.0389882993,295.5069,1577.3549688223,0.3817285044,-0.3041581231,0.0313970699,-0.2448883043,1.99876,-0.406103421,89.8375054139,74.513369424,0.0273008653,-0.2442755569,1.9986300868,0.6252372418,-0.2565519923,-0.1401544651,0.0215483559,0.1629512326,29.8947180634,45.1378177536,0.0054099439,1.327
CC1CC(C)(C)OB(O1)C1=CC=C(I)C=C1,-652.9590039538,10.8541674786,6053.9045568166,2039.7900148023,0.2802138055,3.1845789217,0.1403651696,0.1085142992,-0.2488794688,-0.0318508703,329.9717,2258.9231176464,0.5618945673,-0.3164925486,0.0306100462,-0.2534441876,1.99876,-0.4015543828,95.2190650169,61.6260768096,0.0271,-0.2182628593,1.99865,0.6243230715,-0.3097845686,-0.0663173847,0.0259199423,0.1314595362,28.9798528794,45.3904052692,0.00519,1.265
CC1=CC(Br)=CC(C)=C1I,-2891.889646,5.5937,3234.2455,1461.6215,0.146801,0.7588,0.13832,0.10712,-0.24544,-0.0312,310.9597,1665.569,0.352823,-0.359857,0.02818,-0.22837,1.99866,-0.470108,72.5601,58.9527,0.02506,-0.20916,1.99853,0.6928886092,-0.254198,-0.107479,0.02286,0.157203,21.2255,47.5441,0.00497,0.015
ClCC1=C(Br)C=CC(I)=C1,-3312.111914,4.8258,3422.13155,1694.927,0.10983,2.3936,0.14885,0.10361,-0.25246,-0.04524,331.378,1587.8795,0.466496,-0.322955,0.03117,-0.2692,1.99874,-0.405956,104.6581,65.5741,0.02795,-0.23214,1.99864,0.6252359975,-0.246983,-0.014186,0.02508,0.17586,29.7834,44.8483,0.00541,1.626
FC1=CC=CC(F)=C1OC1=CC=C(I)C=C1,-747.0283835003,10.7622998411,5050.9466309001,1810.7749468639,0.1728434997,3.4209,0.13533,0.10256,-0.23789,-0.03277,332.088,1810.922041643,0.3479365045,-0.3032044976,0.03136,-0.2598549974,1.99876,-0.4070139968,85.2909992053,74.5544996291,0.02685,-0.2536549974,1.99864,0.6264946507,-0.2580110026,-0.1429614987,0.0237349974,0.1419089968,29.2484001589,45.6775499205,0.00531,1.271
CC(O)C1=CC=C(I)C=C1,-396.425586,7.1013,2517.0951,1344.05,0.161725,1.07815,0.138595,0.107085,-0.24568,-0.03151,248.063,1568.0585,0.470124,-0.307417,0.03078,-0.25808,1.99876,-0.399365,89.6482,67.5783,0.02692,-0.23318,1.99864,0.6264946507,-0.281968,-0.091273,0.02532,0.132094,28.92,45.5861,0.00522,1.259
OC1=CC(Br)=C(I)C(Br)=C1,-5459.140836,8.7684,3664.2613,1602.032,0.08465,3.8135,0.152855,0.091645,-0.2445,-0.06121,377.8016,1419.983,-0.102383,-0.356711,0.0311,-0.25568,1.99834,-0.453379,52.1981,69.4747,0.03054,-0.31437,1.99829,0.6859660164,-0.086167,0.086701,0.01691,0.24748,28.1714,43.3882,0.00573,-0.083
CC1=C(I)C=C(C(O)=O)C(F)=C1,-569.6065803047,8.4504846469,2801.6621630118,1594.2286404683,0.136599532,3.4336753401,0.1561888806,0.0974494588,-0.2536383394,-0.0587394218,280.0371,1573.1962730897,0.2363737797,-0.4505006286,0.0261773687,-0.189558949,1.9985635947,-0.4564267465,81.3586149637,68.2773024872,0.0266844746,-0.2398941789,1.9985711519,0.6604069958,-0.2150480544,0.4651244341,0.0032889786,0.1739359355,26.0524184806,46.0011204937,0.0052334558,1.428
IC1=CC(C=O)=CC(I)=C1,-366.782512,3.3084,2054.0743,1372.741,0.098833,2.6546,0.17005,0.09012,-0.26017,-0.07993,357.917,1334.609,0.466077,-0.408101,0.02799,-0.21458,1.99865,-0.410185,104.9246,62.4736,0.02825,-0.22684,1.99866,0.6266519824,-0.245743,0.172593,0.00538,0.188708,30.4031,44.1271,0.00543,2.486
CC1=C(Br)C=CC=C1I,-2852.627955,4.0315,2499.696,1305.521,0.117425,1.2605,0.14735,0.10565,-0.253,-0.0417,296.9329,1238.571,0.463178,-0.357268,0.02857,-0.23732,1.99872,-0.437098,84.398,59.1436,0.02634,-0.20549,1.99861,0.6647262429,-0.253277,-0.002078,0.02193,0.158711,26.9291,45.2877,0.00504,0.986
COC1=CC(=C(I)C=C1)C(F)(F)F,-693.9530946477,12.3861134009,3048.1128697296,1524.8779481929,0.1400355988,5.3907941812,0.1378290416,0.1002035228,-0.2380325644,-0.0376255188,302.0345,1419.7910850928,0.2667408847,-0.3089935881,0.0312559881,-0.2464718772,1.99873,-0.4307706112,93.796943122,79.0682770051,0.027036497,-0.2419572176,1.99859,0.6793894908,-0.1817136702,-0.1353551231,0.021790998,0.1864469959,28.2497733653,45.1402282928,0.00575,0.549
COC1=C(O)C=CC(I)=C1,-432.3231497583,11.6251392217,2154.3744789258,1480.2584935382,0.1371078207,3.4761736193,0.1262587495,0.0946611964,-0.2209199459,-0.0315975531,250.0356,1306.0649847245,0.3995513497,-0.3164653816,0.0322913116,-0.2441558537,1.9987998985,-0.4275401196,77.0252602835,79.0480304794,0.0271105449,-0.2404890505,1.9986499149,0.6263487052,-0.2610539938,-0.269612292,0.0204521285,0.1295001793,29.3540236226,45.7480554722,0.0052100657,1.246
OC1=CC(=CC=C1I)C(=O)N1CCCCC1,-681.5562312055,9.9059062897,5474.3358881126,2113.9497315729,0.2606755592,4.8031732194,0.1382638242,0.1025641427,-0.2408279668,-0.0356996815,331.1526,2077.0650054562,0.3006037144,-0.352369087,0.0314909464,-0.299322404,1.9987422933,-0.4733419838,72.8337816385,78.5565003188,0.026302209,-0.2915986037,1.99861,0.6489494289,-0.2277402984,-0.1689956876,0.0218733311,0.1734546495,25.3266815372,47.2494445418,0.0055611992,0.575
OC(=O)C1=CC(I)=CC(I)=C1,-441.9781862452,3.3872860329,2510.2196168215,1443.9166714732,0.105416999,1.6841077417,0.1626753551,0.096365443,-0.2590407981,-0.0663099121,373.9164,1444.0132667256,0.4701559222,-0.3729043821,0.0297701657,-0.2476780622,1.99873,-0.419617696,104.5595734485,63.5659880964,0.0282802638,-0.227468299,1.9986500034,0.6260232676,-0.2384236574,0.1040978948,0.0152301589,0.1889713804,30.5333896176,44.1664128849,0.0054400068,2.304
FC1=CC=CC(C#N)=C1I,-434.089334,6.2891,1723.1545,1146.713,0.089619,5.7713,0.16563,0.09959,-0.26522,-0.06604,247.0103,1478.656,0.256339,-0.564855,0.0262,-0.33373,1.99853,-0.527149,103.3202,73.3741,0.02772,-0.28689,1.99858,0.6732221523,-0.095888,0.565587,0.00456,0.268909,25.1942,45.7166,0.00623,1.217
NC(C(O)=O)C1=CC=C(I)C=C1,-525.7243480464,8.7924746029,3267.936660503,1258.6012880406,0.1631905815,6.1789898205,0.1424133172,0.1081615379,-0.2505748551,-0.0342517793,277.0612,1465.7990866392,0.4917397033,-0.3145791348,0.0306139596,-0.2675072596,1.9987500812,-0.3999317498,98.2131533662,65.0806809055,0.0271677391,-0.2299769559,1.9986499963,0.6263917188,-0.2706111964,-0.0432129764,0.0259911433,0.1476556596,29.1876056906,45.2304734219,0.005285495,1.285
CC1=C(C=C(C=C1I)N(=O)=O)C(O)=O,-674.7753559431,14.8131327948,3559.2109244689,1880.1673741418,0.1492278279,4.5518866874,0.1837422029,0.0834618002,-0.2672040031,-0.1002804027,307.0442,1654.0476996673,0.2628800943,-0.4892492586,0.0260905206,-0.1978527936,1.9985899917,-0.4795149626,93.786468498,56.5636797233,0.0275002186,-0.2223661617,1.9986221721,0.663659086,-0.1934116473,0.6275408957,0.0025795706,0.208069935,26.9253393266,44.550485934,0.0051957147,1.716
CC(=O)NC1=CC=C(I)C=C1,-450.5633115495,13.4473548883,3168.9919916156,1486.566615845,0.1565651773,5.5190015241,0.1307459992,0.0998323257,-0.2305783249,-0.0309136736,261.0618,1622.1953205834,0.3762289961,-0.2958257784,0.0316796089,-0.2496571516,1.99876,-0.4053379157,82.7586621799,74.3862294495,0.0268402794,-0.2498004878,1.998630014,0.6235858831,-0.2827902716,-0.2027541702,0.0227305867,0.1345913594,28.8149758566,45.7766537238,0.0052800559,1.104
CC1=CC(Br)=C(C)C=C1I,-2891.890695,6.6799,3172.4899,1333.617,0.146766,0.1071,0.13855,0.1058,-0.24435,-0.03275,310.9597,1743.961,0.455368,-0.333569,0.02993,-0.23609,1.9987,-0.43758,84.0204,63.2282,0.02642,-0.2128,1.99858,0.6607929515,-0.268818,-0.118019,0.02331,0.154039,25.7966,46.4067,0.00512,0.817
CC1=CC(I)=C(F)C=C1N,-436.491106,15.6394,2064.3574,1287.6925,0.137131,5.3833,0.12224,0.0919,-0.21414,-0.03034,251.0419,1121.05,0.052081,-0.401221,0.03231,-0.3156,1.99869,-0.535558,52.8544,97.6521,0.02628,-0.34922,1.99854,0.6418344871,-0.191703,-0.243253,0.02121,0.159591,25.7122,47.8671,0.00597,0.374
OC(=O)C1=C(C=C(I)C=C1)C(O)=O,-619.5886378301,7.4624976047,3127.8089169135,1438.3493868609,0.1320706907,2.5867935264,0.1652631449,0.0973414439,-0.2626045888,-0.067921701,292.0296,1360.2967974931,0.5386953388,-0.4379215645,0.0269869312,-0.2602143031,1.9986184925,-0.4059449166,114.7998431373,59.0924629349,0.0281070374,-0.2216682932,1.99866,0.62593842,-0.2496125319,0.4790836396,0.0043522493,0.189459604,29.4871862158,44.2303100913,0.0054420316,2.223
FC1=CC(I)=CC(C=O)=C1,-455.1526232393,3.0958402932,2125.4877771971,1185.8099285368,0.1003969469,2.7208394786,0.1696493007,0.0919923523,-0.2616416529,-0.0776569484,250.0109,1133.0069674715,0.5003452497,-0.415584168,0.0275443007,-0.2205579513,1.9986650636,-0.4147340039,112.1629953744,63.1064424435,0.0278732835,-0.2268463951,1.99868,0.6263273168,-0.2271318419,0.1689083763,0.0053948093,0.1859433233,29.9683294589,44.188003886,0.0054398729,2.356
ClCC(=O)NC1=CC=C(I)C=C1,-910.0434092033,10.7417392712,4457.2087199849,1751.3066605237,0.1488839539,3.5103273135,0.1343781619,0.1020125966,-0.2363907586,-0.0323655653,295.5069,1804.8954836639,0.4020469098,-0.2988230614,0.0315099581,-0.2539058148,1.99876,-0.4037920319,87.9161448428,72.0851214972,0.0269800215,-0.2460742517,1.998630001,0.6247249591,-0.2774608952,-0.1640994094,0.0235300746,0.1428823081,29.0421661526,45.5436143928,0.0053100031,1.27
CC(C)(C)OC(=O)CC1=CC(I)=CC=C1,-627.4456031764,6.5080482164,4990.9848877224,1812.8213109701,0.2623131885,2.3973555729,0.1414304372,0.1088508353,-0.2502812726,-0.0325796019,318.1538,2294.600218552,0.516416973,-0.3223523633,0.0308830549,-0.2599978437,1.99875,-0.405594827,93.05993921,65.7573977155,0.0274622195,-0.2209673433,1.99865,0.6282078388,-0.2798332707,-0.048244326,0.02601,0.1344793918,28.9134106622,45.3519579353,0.0052130549,1.491
OC(=O)COC1=CC=CC(I)=C1,-545.5721012874,8.2037822066,3462.6458420171,1340.5174280082,0.1493871651,3.4958813229,0.1405371736,0.1051922053,-0.2457293789,-0.0353449684,278.046,1653.932146556,0.605446032,-0.3291697374,0.0315471696,-0.2737219183,1.9987948677,-0.4132926628,100.9672042521,64.7938775418,0.0275944695,-0.2126052675,1.9986611623,0.6268291821,-0.2607397104,-0.1782003198,0.0217685849,0.147622164,29.5823872769,45.0110832858,0.0052554259,1.526
CSC1=C(I)C=CC=C1,-680.082755,8.55,1801.7574,1467.44625,0.128854,3.4845,0.138695,0.101725,-0.24042,-0.03697,250.0968,1505.86125,0.402045,-0.331675,0.03163,-0.293,1.99863,-0.387263,79.2166,53.8801,0.02901,-0.22551,1.99852,0.6735368156,-0.21962,-0.21552025,0.01675,0.159342,27.2786,45.177,0.00506,0.303
OC(=O)C1=CC(I)=C(I)C=C1,-441.9754759774,4.3947923092,2977.0038391808,1640.1834729828,0.1053324408,2.0376182229,0.1630240863,0.0978431073,-0.2608671935,-0.065180979,373.9164,1563.3867709478,0.2045832208,-0.3198625439,0.0303062091,-0.2429480874,1.9984651024,-0.3677834363,79.3836623908,57.0183399451,0.0304811301,-0.2560267277,1.9984451024,0.6602603134,-0.1679182587,0.1651776737,0.0139350346,0.2094421127,30.9026955984,42.5649094835,0.0055500109,1.69
IC1=CC=CC2=CC=CC(I)=C12,-407.010712,9.0749,2665.7261,1966.7745,0.137246,4.3198,0.145725,0.084335,-0.23006,-0.06139,379.9664,1591.299,0.402005,-0.390632,0.0278,-0.18251,1.99872,-0.456348,82.9783,66.1965,0.02542,-0.20469,1.99863,0.6721208307,-0.234571,0.043845,0.01132,0.166495,26.867,43.6144,0.00535,0.808
CC1=CC(I)=CC(C(O)=O)=C1N,-525.7467388451,4.3371660157,2839.7140517111,1814.3919151045,0.1622245148,2.5255085022,0.1318797807,0.0832248434,-0.2151046242,-0.0486549373,277.0612,1188.2116145826,0.1145570481,-0.3936481346,0.02817586,-0.1665900765,1.9986097309,-0.4356867069,64.1724881023,85.0899011476,0.0272591771,-0.2685618064,1.9986094588,0.6248293828,-0.264232875,0.2329251592,0.0047065531,0.1324801356,29.0218362548,46.2067751219,0.0052903564,1.395
ClC1=CC=C(C=C1)C1=CC=C(I)C=C1,-933.030307,9.5333,5970.01145,1957.308,0.174247,0.0868,0.14014,0.09672,-0.23686,-0.04342,314.5527,1833.7885,0.494343,-0.304527,0.03104,-0.25219,1.99876,-0.399519,95.8989,65.3271,0.0271,-0.23105,1.99864,0.6233480176,-0.30188,-0.149238,0.02339,0.144825,28.869,45.3637,0.00528,1.66
OCC1=CC(I)=CC(Cl)=C1,-816.6499363005,5.9405392102,2628.5673089241,1466.5292873192,0.1235545181,1.7821102003,0.1472362424,0.107611879,-0.2548481214,-0.0396243635,268.4813,1573.2663805234,0.5778408677,-0.3324489127,0.0305425521,-0.2543867404,1.9987618194,-0.4097161108,100.3394515027,64.406526831,0.0277899806,-0.2111359231,1.99866,0.6261195714,-0.2616398526,0.0020158045,0.024969202,0.1600036167,29.9559946323,44.7570200893,0.0053057927,1.551
IC1=CC=CC(=C1)N1C=C(N=N1)C1=CC(=CC=C1)N(=O)=O,-918.6982479894,23.2971769048,11043.0049697372,2235.2552681555,0.2315508936,9.6041937302,0.1713748354,0.0776446114,-0.2490194467,-0.093730224,392.1552,2376.9640841724,0.511686037,-0.4284020573,0.0285806967,-0.2262455156,1.99867,-0.4285005073,107.4584179267,63.5828521676,0.0280014453,-0.2236769747,1.99867,0.6273841554,-0.2409475343,0.2028515954,0.005379795,0.1736105124,29.9217702279,44.4329616558,0.00538,2.672
FC1=CC=C(I)C(C#N)=C1F,-533.252911,9.0122,2135.0826,1020.151,0.082282,6.2616,0.166625,0.096465,-0.26309,-0.07016,265.0008,1440.213,0.4019,-0.44926,0.02638,-0.24859,1.99861,-0.415766,117.4272,66.0405,0.02799,-0.21352,1.99866,0.6529263688,-0.129886,0.548757,0.00394,0.255445,29.4501,43.669,0.00575,2.044
IC1=CC=C(C=C1)C1=CC2=CC=CC=C2OC1=O,-738.091488,5.2481,7012.23465,1833.585,0.213144,7.1584,0.15596,0.07931,-0.23527,-0.07665,348.1394,2432.306,0.535143,-0.393556,0.02767,-0.2109,1.99864,-0.397481,97.966,64.2911,0.02715,-0.22733,1.99865,0.6269666457,-0.312998,0.246464,0.00517,0.147388,28.9605,45.2135,0.00529,2.348
IC1=CC=C(OCC#N)C=C1,-449.3144705508,9.1838579343,2907.2264872255,1156.0329950295,0.13187118,4.0129545523,0.1363776009,0.1034569824,-0.2398345833,-0.0329206185,259.046,1491.6490825379,0.3430472271,-0.3053693978,0.0313944727,-0.2611384375,1.9987507454,-0.40912164,86.3000029454,74.3105653086,0.0269185091,-0.253932308,1.99863,0.626241061,-0.2505543799,-0.1333458469,0.0239943457,0.1440490797,28.980684928,45.6241801119,0.0053192546,1.249
COC1=CC=CC(I)=C1NC(=O)OC(C)(C)C,-757.9003909138,15.1193816543,5155.1685169332,2099.8318200693,0.2859563161,3.5333082408,0.1346375837,0.1019582439,-0.2365958276,-0.0326793398,349.1678,2280.5965127824,0.4965074321,-0.3397310551,0.0317770185,-0.3380878659,1.9987683637,-0.4299136578,86.3753792638,61.9241407841,0.0267930368,-0.2185630319,1.9986041819,0.6737309229,-0.21231833,-0.3531885789,0.0163645292,0.1704171347,25.7847148562,46.1423541553,0.0054254398,0.977
CC1=C(C=C(Br)C=C1I)C(O)=O,-3041.0434397544,3.2169225023,3922.2793182974,1650.5143293899,0.1353028307,1.6969943161,0.1579919517,0.0988577504,-0.2568497021,-0.0591342013,340.9427,1521.6187759887,0.3982752156,-0.4413136798,0.027103808,-0.2039645594,1.998626228,-0.455625406,88.1094415637,57.4328529593,0.0269110565,-0.2094971289,1.9986130622,0.6651906121,-0.2274949743,0.2869909479,0.0078473057,0.1830837802,26.971553862,45.1118907076,0.0051239584,1.454
BrC1=C(CC#N)C=C(I)C=C1,-2944.789305,5.2149,3377.8298,1755.843,0.118154,4.7025,0.14667,0.10659,-0.25326,-0.04008,321.9427,1534.232,0.475986,-0.322992,0.03115,-0.26859,1.99875,-0.406496,106.1034,65.0957,0.02796,-0.22971,1.99864,0.6267306482,-0.244613,-0.012263,0.0252,0.178331,29.771,44.7732,0.00542,1.66
COC1=CC=CC(I)=C1,-357.1580498887,12.5573819214,1882.0515044203,1280.5533292827,0.1315728622,2.7992124217,0.1349984404,0.1021050034,-0.2371034438,-0.0328934371,234.0362,1201.7033093229,0.6262922779,-0.3260000894,0.032033649,-0.2910350481,1.99882,-0.4099792254,96.6906890211,65.3787571888,0.0274385165,-0.2108034109,1.9986649735,0.6272013928,-0.276199045,-0.3006440652,0.0183025364,0.1342558265,29.2619600628,45.293961928,0.0051951325,1.49
OC1=C(I)C=C(C=C1I)C(F)(F)F,-665.522,0.2474,3164.77185,1688.5705,0.101572,2.6837,0.15707,0.0967,-0.25377,-0.06037,413.9043,1612.68,0.2805275,-0.419733,0.030255,-0.289295,1.998725,-0.4922795,72.99445,77.96625,0.02739,-0.287925,1.99862,0.6497010699,-0.1975935,0.052875,0.01265,0.214809,27.0873,46.1084,0.00556,1.202
COC1=CC=CC(C(O)=O)=C1I,-545.5712587891,7.738952458,2544.1952192283,1556.7320029985,0.149581822,4.4713495913,0.1448931789,0.0952667713,-0.2401599502,-0.0496264076,278.046,1350.5500376467,0.2756016363,-0.4930105428,0.027282495,-0.2790157318,1.9986055466,-0.4962733167,81.8033936178,75.9944516526,0.0263781664,-0.251375575,1.9986061996,0.6874926323,-0.1416157465,0.2678640798,0.0083951193,0.2003271342,23.5370678956,46.8624233389,0.0055957749,0.341
BrC1=C(C=C(I)C=C1)N(=O)=O,-3017.703953,13.6462,3242.6032,1509.1415,0.093236,4.7489,0.17935,0.08163,-0.26098,-0.09772,327.9037,1356.532,0.405735,-0.41929,0.02823,-0.19343,1.99862,-0.430508,114.509,64.3446,0.02844,-0.2402,1.99865,0.6238200126,-0.207366,0.488586,0.00378,0.211365,30.1628,44.0316,0.00559,2.523
